frame	obj	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
6190.0	200.0	15.8289	-37.2887	342.6637	2.1402	4.8562	10.9024	-3.8117	1.0674	-0.3739
6191.0	200.0	16.2645	-37.4409	342.6037	2.1402	4.8562	10.9689	-3.8333	1.0483	-0.3705
6192.0	200.0	16.7067	-37.5951	342.5382	2.1402	4.8562	11.0337	-3.8546	1.0059	-0.3606
6193.0	200.0	17.1533	-37.7511	342.4618	2.1402	4.8562	11.095	-3.8749	0.9414	-0.3445
6194.0	200.0	17.604	-37.9087	342.3859	2.1402	4.8562	11.1513	-3.8936	0.8572	-0.3231
6195.0	200.0	18.0589	-38.0677	342.3193	2.1402	4.8562	11.2009	-3.9102	0.7559	-0.2973
6196.0	200.0	18.5147	-38.2277	342.2721	2.1402	4.8562	11.2437	-3.9245	0.6408	-0.2685
6197.0	200.0	18.9728	-38.3871	342.2253	2.1402	4.8562	11.2786	-3.9367	0.5147	-0.2377
6198.0	200.0	19.4324	-38.5465	342.1744	2.1402	4.8562	11.3054	-3.947	0.3808	-0.2058
6199.0	200.0	19.8931	-38.7053	342.1279	2.1402	4.8562	11.3235	-3.9558	0.2425	-0.1733
6200.0	200.0	20.3538	-38.8648	342.0977	2.1402	4.8562	11.333	-3.9627	0.1028	-0.1405
6201.0	200.0	20.8131	-39.025	342.0746	2.1402	4.8562	11.3346	-3.9677	-0.0355	-0.1079
6202.0	200.0	21.2713	-39.186	342.0676	2.1402	4.8562	11.3287	-3.9706	-0.1704	-0.0764
6203.0	200.0	21.7275	-39.348	342.0708	2.1402	4.8562	11.3162	-3.971	-0.3002	-0.047
6204.0	200.0	22.1815	-39.51	342.095	2.1402	4.8562	11.2978	-3.9689	-0.4239	-0.0209
6205.0	200.0	22.6337	-39.6713	342.1384	2.1402	4.8562	11.2742	-3.9647	-0.5411	0.0007
6206.0	200.0	23.085	-39.8312	342.1646	2.1402	4.8562	11.2456	-3.9592	-0.6515	0.017
6207.0	200.0	23.5353	-39.9905	342.1769	2.1402	4.8562	11.2122	-3.9526	-0.7547	0.0276
6208.0	200.0	23.9845	-40.1489	342.1643	2.1402	4.8562	11.1742	-3.9455	-0.8504	0.0323
6209.0	200.0	24.4314	-40.307	342.1485	2.1402	4.8562	11.1321	-3.9381	-0.9381	0.031
6210.0	200.0	24.877	-40.4639	342.104	2.1402	4.8562	11.086	-3.9309	-1.0175	0.0236
6211.0	200.0	25.3208	-40.6204	342.0557	2.1402	4.8562	11.0363	-3.9244	-1.0882	0.0104
6212.0	200.0	25.761	-40.7775	342.0044	2.1402	4.8562	10.9839	-3.9183	-1.1499	-0.0084
6213.0	200.0	26.1986	-40.9337	341.9346	2.1402	4.8562	10.9294	-3.9132	-1.2029	-0.0327
6214.0	200.0	26.6328	-41.0897	341.8637	2.1402	4.8562	10.8736	-3.9093	-1.2478	-0.0624
6215.0	200.0	27.0646	-41.2449	341.7858	2.1402	4.8562	10.8168	-3.907	-1.2854	-0.097
6216.0	200.0	27.4948	-41.3997	341.695	2.1402	4.8562	10.7591	-3.9068	-1.3165	-0.136
6217.0	200.0	27.9214	-41.5543	341.5988	2.1402	4.8562	10.7013	-3.9089	-1.3418	-0.1788
6218.0	200.0	28.3468	-41.7087	341.4948	2.1402	4.8562	10.6431	-3.9135	-1.3623	-0.2246
6219.0	200.0	28.7703	-41.8638	341.3843	2.1402	4.8562	10.5845	-3.9206	-1.3784	-0.2726
