frame	obj	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
0.0	4.0	57.4754	-51.4526	313.941	1.8809	3.7336	3.2548	-3.9818	1.5062	-1.317
1.0	4.0	57.6063	-51.6123	313.7595	1.8809	3.7336	3.3229	-4.0428	1.528	-1.3335
2.0	4.0	57.7412	-51.7756	313.5901	1.8809	3.7336	3.3917	-4.1043	1.5421	-1.3417
3.0	4.0	57.8808	-51.9431	313.4223	1.8809	3.7336	3.4599	-4.1652	1.5491	-1.3423
4.0	4.0	58.023	-52.1128	313.2612	1.8809	3.7336	3.5273	-4.2253	1.5501	-1.336
5.0	4.0	58.1681	-52.2847	313.1275	1.8809	3.7336	3.5937	-4.2844	1.5462	-1.3237
6.0	4.0	58.3152	-52.4587	313.0187	1.8809	3.7336	3.6591	-4.3425	1.5384	-1.306
7.0	4.0	58.4649	-52.6346	312.8791	1.8809	3.7336	3.7233	-4.3993	1.5274	-1.2835
8.0	4.0	58.6173	-52.8126	312.6842	1.8809	3.7336	3.7862	-4.4548	1.5142	-1.2566
9.0	4.0	58.7724	-52.9925	312.5158	1.8809	3.7336	3.8476	-4.509	1.4997	-1.2256
10.0	4.0	58.9297	-53.1748	312.3561	1.8809	3.7336	3.9075	-4.5616	1.4848	-1.1909
11.0	4.0	59.0892	-53.359	312.2292	1.8809	3.7336	3.966	-4.6124	1.4704	-1.1529
12.0	4.0	59.2507	-53.5448	312.1132	1.8809	3.7336	4.0232	-4.6616	1.4572	-1.1117
13.0	4.0	59.4141	-53.7328	312.0221	1.8809	3.7336	4.0795	-4.7089	1.4458	-1.0675
14.0	4.0	59.5788	-53.9219	311.9364	1.8809	3.7336	4.1351	-4.7544	1.4366	-1.0205
15.0	4.0	59.7453	-54.1131	311.888	1.8809	3.7336	4.1903	-4.798	1.4296	-0.9708
16.0	4.0	59.9136	-54.3054	311.8578	1.8809	3.7336	4.2455	-4.8398	1.4247	-0.9181
17.0	4.0	60.0836	-54.4996	311.8758	1.8809	3.7336	4.3008	-4.8795	1.4216	-0.8626
18.0	4.0	60.2559	-54.6948	311.9436	1.8809	3.7336	4.3564	-4.9172	1.42	-0.8039
19.0	4.0	60.4311	-54.8911	312.0676	1.8809	3.7336	4.412	-4.953	1.4196	-0.7418
20.0	4.0	60.607	-55.0897	312.2179	1.8809	3.7336	4.4682	-4.9864	1.4202	-0.6759
21.0	4.0	60.7855	-55.2898	312.3596	1.8809	3.7336	4.5251	-5.0171	1.4209	-0.6064
22.0	4.0	60.9663	-55.4911	312.5325	1.8809	3.7336	4.5825	-5.045	1.4214	-0.5332
23.0	4.0	61.1498	-55.6941	312.7228	1.8809	3.7336	4.6403	-5.0696	1.4211	-0.4566
24.0	4.0	61.3358	-55.8986	312.9167	1.8809	3.7336	4.6984	-5.0907	1.4198	-0.377
